,0
1870,"""화재현장서 구조활동"" 알고보니 '가짜'…보험금 타려 거짓말"
1871,"[국감]이재정 경기도교육감 ""스쿨넷 사업자 선정 방침은 감사원 지적 때문"""
1872,"일본 도쿄 인근 지바현서 규모 6.1 지진…""서 있기 힘든 정도"""
1873,"농협, 한우 소재웹툰 ""소소한이야기""로 한우문화 가치 알린다"
1874,"박우근 대구시의원 ""버스 준공영제 개선방안 재검토 해야"""
1875,"BBQ 임민수 가맹점주 ""본사 마케팅 참여해 매출 늘었어요"""
1876,"비즈니스 네트워킹 조직 ‘BNI 어썸’, 3기 출범…""비즈니스 협업 활발하게 진행 중"""
1877,"""자치경찰제 시행 100일""…대구서 콘퍼런스 열려"
1878,"""재밌고 맛있어"" 편의점PB 잘 먹히네"
1879,"유진섭 정읍시장 ""인프라 강화로 관광 활성화… 지역 재정 선순환 이룰 것"""
1880,"""구 서울의료원부지에 공동주택 안돼"""
1881,"""가계대출 목표 맞추자""… 은행·상호금고 등 신규 대출 중단"
1882,"최태원, 美 그린 기업과 협력… ""넷제로 조기 달성"""
1883,"""혼인·출생 줄고 가사분담 늘고""… 통계로 보는 경북 여성의 삶"
1884,"울산 경제·노동계 ""일자리 4000개 창출"""
1885,"'서산 손도끼' 피해자父 ""아들, 팬티 입고 머리채 잡혀… 경찰수사 엉망"" 울분"
1886,"""나의 수치""…교황이 사과한 프랑스 교계 아동 성학대, 70년간 33만 명 피해"
1887,"홍준표 ""부적·항문침, 경선 ‘개콘’으로 희화화"""
1888,"김제덕 ""경쟁자 있어...최선 다하는 게 선수 목표"""
1889,"""휴"" ""비기면 감독 교체""…손흥민 나온 시리아전 해설 논란"
1890,"""기시다, 위안부합의 파기 맘은 안 좋지만 한·일 개선 나설 것"" [김현기의 직격인터뷰]"
1891,"‘2연승 도전’ 함정우 ""이번주도 ‘여친 퍼터’로…출발 좋다"""
1892,"[한명기의 한중일 삼국지] ""조선혼 어디갔나"" 500년 짝사랑 통탄한 권덕규"
1893,"가수 최성봉, 가짜 암 투병 의혹에... 진단서 공개 ""강경 대응할 것"""
1894,"홍준표 ""무속·부적·항문침, 참 추접스럽게 돌아가…경선 희화화 말라"" [이슈픽]"
1895,"WSJ ""미군, 대만서 최소 1년간 군사 훈련"""
1896,"인제군 ""미정착 군인 포함 지수 왜곡, 지역실상 외면"""
1897,"""강원 교통사고 다발구역 개선 보람… 경찰 인사권 신중히 고민"""
1898,"""자치경찰 법제 정비 과도기 진통 조기 해소해야"""
1899,"""골목길로 가달라"" 거부 이유 아버지뻘 택시기사 폭행한 '의사'"
1900,"울산 찾은 쉐이커 메타 국제로타리 회장, ""잘 가꿔진 국가정원 대숲 뷰티풀"""
1901,"""울산복합생태관광센터 현위치 접근·실효성 떨어져"""
1902,"울산 찾은 홍준표 ""20·30세대 지지 기반 승리 총력"""
1903,"50인 이상 기업 10곳중 7곳은 ""중대재해처벌법 준수 어렵다"""
1904,"""양산 물금역 KTX 정차 경제성 충분"""
1905,"""소방공무원 해마다 증가…교육시설 태부족"""
1906,"양산시의회 국힘당 의원들, ""임정섭 의장 사퇴·사과를"""
1907,"완패 인정한 시리아 감독 ""역시 손흥민…그는 경기를 지배했다"""
1908,"""인하한 적도 없으면서!"" 홍남기 양도세 중과 발언 뭇매"
1909,"""화이자 효과 6개월 안될수도"" 연구에 부스터샷도 고민"
1910,"""화이자 맞고 온몸에 붉은 반점 생긴 아버지…결국 생일 전날 사망"" 울분의 靑 청원"
1911,"美 CIA, 중국 미션센터 신설…""가장 중대한 위협"""
1912,"100세 獨 노인, 나치 전범으로 법정에… ""정의엔 공소시효 없어"""
1913,"""직장 복귀해도 모유 수유"" 이렇게 서약하라구요?"
1914,"[파워 인터뷰] ③ 전성배 IITP 원장 ""中견제하는 美와의 공동연구, 韓 6G 선도 발판"""
1915,"[행복농촌 만들기] ""마을 성과 사례가 다른 지역 발전의 불쏘시개 되기를"""
1916,"""차량용 반도체 부족사태, 내년 하반기 풀릴 것"""
1917,"2030 K-수소 비전 나왔다 ""글로벌 수소기업 30개, 일자리 5만개"""
1918,"양구 해안면 주민 ""개간비율 60% 이상 반영을"""
1919,"""의암호가 발 아래 짜릿"" 국내최장 로프웨이 '춘천 삼악산 호수케이블카'를 타다"
1920,"[폐광지역 미래비전 포럼] ""새 국면 맞은 폐광지역, 각종 정책 성과 주기적 점검 필요"""
1921,"""근무여건 적극 개선 호응"" ""권력형 집단 전락 우려"" 교차"
1922,"[국감중계석] ""부산은 박물관 세웠는데…춘천 우두지역 발굴 유물 덮어"""
1923,"류지현 감독 ""김현수 아들은 LG 복덩이"""
1924,"다이내믹 듀오 ""우린 뭐 하나 부족한 게 없다"""
1925,"""저금리 유지하면 소득 불평등 심화? 오만과 편견이다"""
1926,"""한국인은 근면 성실"" 축하일까 인종차별일까"
1927,"""까불고 살았는데 공로상 같아 좋다"""
1928,"변희수 전 하사 전역취소 판결, 법원 ""성전환 후 성별 인정해야"""
1929,"정은경 ""11월 9일 이후 단계적 일상회복 시작 가능"" 첫 언급"
1930,"""‘플러스 알파’ 검토 보고서 묵살""… ‘유원’일까 ‘유투’일까"
1931,"스웨덴·덴마크·핀란드 젊은층 모더나 접종 중단…""심장염 부작용 위험"""
1932,"""정부 믿고 맞았는데 나몰라라"" 백신 부작용 피해자 가족들, 국감서 성토"
1933,"남욱, 샌디에이고서 2주 전 목격…이웃 ""지난주말 종적 감춰"""
1934,"이발하러 대법원 갔다는 김만배, 대법 ""대법관 허락 있어야 출입 가능"""
1935,"참여연대·민변 ""화천대유, 상한제 미적용 2699억 더 챙겨"""
1936,"""캡틴 손흥민이 해결""...벤투호, 시리아에 극적인 승리"
1937,"친문단체 ""이재명, 변호사비 3억 줬다더니 20억 준 의혹"" 허위사실 공표 혐의 고발"
1938,"국민의힘 ""감사원, 아수라판 성남시 10년간 감사 안 했다"""
1939,"""음주운전자 장례식 무료로 치러드립니다"""
1940,"[포토] 문재인 대통령 ""청정수소 선도국가, 대한민국 핵심 미래전략으로"""
1941,"[2021 국감]""LH, 퇴직자에게 감정평가 전관특혜 줬다"""
1942,"[특별 인터뷰] 전현희 ""권익위는 경제 부처…청렴도 높이면 GDP·고용 늘어"""
1943,"[특별 인터뷰] 전현희 ""이해충돌방지법 있었다면 LH·대장동 사태 없었을 것"""
1944,"백현동, 정자동, 수내동 등 '분당의 분당'...""용도변경 후 귀신같이 고급단지로 둔갑"""
1945,"[사설]""대검이 억지로 (고발) 받은 것처럼"" 이 정도면 ‘조작’ 수준"
1946,"[사설] ""인플레·양극화·부채 돌멩이가 신발 속에 있다""는 경고"
1947,"[사설] 대장동 초과이익 환수 막은 게 ""박수 받을 일""인가"
1948,"""도시 간 네트워크로 어울려 사는 메타시티 필요"""
1949,"중기 10곳 중 6곳 ""중대재해처벌법 준수 어려워"""
1950,"""폐어구 재활용 다양한 제품 만들어야"""
1951,"북항 트램차량비 부산시 부담 검토…지역사회 ""비용 덤터기"" 반발"
1952,"한국 첫 우주SF 주역들 ""개봉 8개월 만에 관객 만나네요"""
1953,"""초유의 팬데믹 시대, 젊은 아시아 감독 새로운 시선 편견없이 볼 것"""
1954,"""이재명 구속상황 가능"" 이낙연의 입 독해졌다"
1955,"[2021 국감]고무줄 교습비에 성범죄 전력 미조회까지…""경각심 가져야"""
1956,"법원 ""고 변희수 전 하사 전역 처분 취소해야"""
1957,"충남의 의료사각지대 해소는 공공의대 설치 뿐"""
1958,"충북선 철도노선 변경 반대 비대위, ""충북선고속화사업 노선 원안 추진하라"""
1959,"[장성욱 단국대병원 권역외상센터장 인터뷰] ②""외상센터는 공공의 영역이다"""
1960,"옥천농협 외국산 바나나 판매에 농민들 ""누구를 위한 농협이냐"" 항의"
1961,"서산지역 '안전속도 5030' 민원 폭발...시 ""보행자 사고 다발지역"""
1962,"""애기봉평화공원, 남북평화 씨앗으로"""
1963,"""코로나로 취소된 도민체전, 파주서 다시 열게 해달라"""
1964,"예산 10월 가을 대표 축제·행사 11월로 연기...""지역경제 위해 개최키로"""
1965,"[문화] 고동환 작가 ""제 작품은 관객들이 와서 완성해줘야 합니다"""
1966,"[문화in, 문화人] 이수연 에듀케이터 ""마음 보듬어주는 교육 프로그램 기획하고파"""
1967,"""한국의 소프트파워, 위기 속 조명받아"""
1968,"""민간사업자 개발이익 추가 배당 중단·부당이득 환수해야"""
1969,"경인일보 창간 76주년 기념식 ""전 구성원 합심 '코로나 큰바위' 흔들자"""
1970,"윤석열 ""수도권매립지 2025년 종료 하겠다"""
1971,"""성남도시개발공사 설립은 '대장동 땅' 강제수용 목적"""
1972,"""주여, 불쌍히 여기소서"" 레지스탕스 삼손, 나치에 저항하다 [가을밤 수놓은 오페라]"
1973,"김범수 ""카카오택시 등 수수료 내릴 것"" [2021 국정감사]"
1974,"노벨 문학상에 '난민 소설가' 구르나 ""식민주의에 단호하고 연민 어린 통찰"""
1975,"[포토] KT ""건강관리, 키오스크로 간편하게"""
1976,"민주노총 ""20일 총파업에 나선다"" 강행 방침 재확인"
1977,"""인천 신항 배후단지 FTZ 지정"" 맹성규 의원, 해수부 국정감사서 주장"
1978,"[575돌 한글날] ""한국 문화 세계에 알리고파"" 한글 전도사 된 유학생들"
1979,"안철수, 경기도청 찾아 '대장동 의혹' 비판…""李 지사, 특검 받아야"""
1980,"전국대도시시장協 ""지방연구원 설립 기준 완화해야""…경기硏 무용론 '솔솔'"
1981,"[국감단신] 송석준 ""LH, 2015년 이후 경기·서울서 택지 조성해 5조 1천500억 차익"""
1982,"법원 ""민간사업자에게 1100억 지급하라"""
1983,"""인천이 수소경제 거점될것… 관련 기업 정부서 뒷받침"""
1984,"""경기도 도제학교, 근로자 신분도 최저임금도 보장 안돼"""
1985,"""창원을 ‘평생문화도시’로 만들어야"""
1986,"""2022 하동세계차엑스포 준비 총력"""
1987,"[포토] ""포항서 키운 바나나네"""
1988,"대장동 의혹 수사, 검찰 가속도… ""경찰 뭉개나"" 지적"
1989,"""컵 당번·선물 대접""… 공무원 조직 악습이 위기로 내몬다"
1990,"법원, ""성전환 故 변희수 전 하사 강제전역 부당… 법률상 여성"""
1991,"충청권 4개 시도지사 ""지방분권이 곧 국토균형발전"""
1992,"""정의로운 지식인들은 다 어디로 갔을까?"""
1993,"""엄마, 연필 1타는 몇 개야?"""
1994,"""집단지성 만들어가고파"""
1995,"""폐광지역 경제 회생 위한 제도적 기반 마련 촉구"""
1996,"""증평인삼 사러 가자"""
1997,"""충북선고속화사업 노선 변경… 강력 반대"""
1998,"""외로운 독산은 아직 봄을 보내지 못하였네"""
1999,"""내년 동남권 조선업 생산 증가세로 전환"""
2000,"""침체된 경남 벤처기업 활성화 적극 나설 것"""
2001,"""유치원생에게도 교육재난지원금"""
2002,"지역화폐 축소 소식에 국민청원까지 ""소상공인 외면 말라"""
2003,"""내년 극도로 쪼개지는 ‘나노사회’… X세대도 뜬다"""
2004,"""추가지원금, 나만 몰랐어?"" 삼성 폴더블폰 ‘7만5000원’ 더 싸진다!"
2005,"""자원봉사, 마을을 바꾸고 나를 바꾸는 힘"""
2006,"""밀양강변 환상 불빛쇼 가족과 즐겨요"""
2007,"""최악의 상황 전제 씁쓸"""
2008,"""생활민원 증가 진땀"""
2009,"""불행 중 다행"""
2010,"윤석열 ""인천 전통산업 디지털·스마트화하겠다"""
2011,"[인천시의회 의정24시-의정MIC] 행정안전위원회 강원모 시의원 ""무엇이 진짜 민생일까?"""
2012,"오영훈 ""119안심콜서비스 가입률 13년째 1%"""
2013,"""전문성·독립성 강화, 인사권 독립 핵심"""
2014,"""기후위기 대응 책임감은 선진국 필수 조건… 한국도 힘 모아야"""
2015,"""이대론 지속가능한 발전 힘들다… 낡은 법제도 혁신해야"""
2016,"""혼 담은 제주어, 길이길이 보전하세"""
2017,"""경제·국방력뿐 아니라 소프트파워도 선진국 반열"" 이구동성"
2018,"[꿈꾸는 경기교육] ""남양주에 온기를"" 천마중, 학생 주도형 봉사"
2019,"""기후위기 시대, 피할 수 없다면 대전환 이끌어야"""
2020,"[청렴칼럼] ""청렴 문화, 어릴 때부터 교육으로 풀어라"""
2021,"""선진 대한민국 미래는… 세계가 닮고 싶은 매력국가"""
2022,"""소프트파워 발전에 부합… 정치문화 한류 생겨나야"""
2023,"대출 조이기 영향?…경기도 아파트 거래절벽에도 ""더 오를 것"""
2024,"""한국, 국제 사회 속 책임성 강화하고 모범 보이는 게 중요"""
2025,"野 ""이재명, 현덕지구 타당성 부족에도 강행…제2 대장동"" [2021 국정감사]"
2026,"""앱 하나로 배달·택시 호출·쇼핑 기존고객 기반으로 '슈퍼앱' 진화""[제14회 유통혁신포럼]"
2027,"""직매입 구조로 판매자 부담 최소화 중소상공인 상생에 올해 4천억 투자""[제14회 유통혁신포럼]"
2028,"다인인베스트, 비트코인 분석자료 공개…""완전한 상승 전환으로 보기 어려워"""
2029,"""라임펀드 사태 재발 없도록 9000여개 상품 들여다볼것"" [2021 국정감사]"
2030,"권칠승 ""골목상권 들어온 플랫폼 엄격 규제"" [2021 국정감사]"
2031,"""지자체, 배상 대신 항소라니…"" 밀양세종병원 유족들 분통"
2032,"""분양가상한제 피한 화천대유, 2699억 더 챙겼다"""
2033,"법조계 ""대장동 의혹, 상설특검 도입해 수사해야"""
2034,"""영업제한 풀고 온전한 손실보상해달라"" 뿔난 자영업자, 20일 전국총궐기 예고"
2035,"경실련 ""SH, 건축비 거품… 13년간 2.5배 올라"""
2036,"""시민체감 높은 치안서비스 중점… 주민들도 정책 수립 참여""[인터뷰]"
2037,"세계로 뻗는 당근마켓 ""캐롯, 연내 해외거점 100개로 확대"""
2038,"""약 먹는 시간도 알려드려요"" 노인케어 인공지능 로봇 등장"
2039,"""모바일 통한 마케팅·소비 동시에 설득의 콘텐츠로 소비자 욕망 자극"" [제14회 유통혁신포럼]"
2040,"""온·오프라인 결합은 필수… 공정 거래환경 조성·상생 지원""[제14회 유통혁신포럼]"
2041,"""비대면 소비로 새벽배송 급증 물류센터 확대 전국 서비스 추진"" [제14회 유통혁신포럼]"
2042,"강문식 삼영엠텍 대표 ""친환경 선박 교체 발주 대폭 늘어날 것"" [코스닥 CEO 인터뷰]"
2043,"""니오·포드·GM, 떠오르는 전기차 종목"" [해외주식 인싸이트]"
2044,"IMF ""4분기 물가 정점 찍고 내년 중반 팬데믹 이전 회복"""
2045,"김웅 녹취록 공방… 與 ""검찰 정치개입"" vs. 野 ""새 내용 없다"""
2046,"""파괴적 커머스 시대, 데이터 경쟁으로 전환"" [제14회 유통혁신포럼]"
2047,"‘이재명 배임’ 언급한 설훈 ""후보 구속상황 올 수도"""
2048,"""위드코로나, 11월9일쯤 시작할 수 있을 것"""
2049,"기업 67% ""중대재해법 준수 어렵다"""
2050,"[fn 이사람] 박영재 토브앤바나 대표 ""AI가 척척… 맞춤형 화장품 플랫폼 만들 것"""
2051,"50주년 맞은 경희의료원 ""ESG 등 미래 비전 확보"""
2052,"신규 확진 또 2천명대…""11월9일 이후 단계적 일상회복 시작할 수도"""
2053,"""FC남동에게 희망을 뺏지 말라"" 거리로 나선 FC남동"
2054,"""경기도형 도제학교 참여 학생들, 최저임금 보장 등 법적 보호 못받아"""
